"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"GOA",2021,10112,529,1,0.0207910141203995,0.000428754781627472,0.0298305854770949,0.000911088877991891,6.4,40.7833551853379,0,20,9309,86663199.8260458,0,29799
"GOA",2021,21354,529,2,0.0244068426630776,0.000446141733667418,0.111186727687354,0.0122983898864274,7.6,42.437210188293,0,22,34203,1169828593.0295,0,109483
"GOA",2021,30600,529,1,5.37969151716878,28.9363839110108,3.23800130844029,10.4882973854673,1659,2752442.35957562,0,5355,998825,997651748482.693,0,3224208
"GOA",2021,21710,529,19,7.08935457356303,6.18184957665257,182.249887090835,6786.39820176285,2186.2,588020.420506952,478,3895,56208284,645525368232765,0,112815506
"GOA",2021,10120,529,395,950.88557886716,14680.4345720591,450.856153557917,2545.2649072039,293268.4,1396409796.65529,210011,376526,139051831,242106787374477,104384639,173719023
"GOA",2021,30052,529,83,25.18120804065,24.2183492859168,34.3156748230577,39.3545788635022,7767.7,2303660.70130105,4334,11201,10584283,3743425931874.81,6207780,14960786
"GOA",2021,30220,529,5,0.716014592975381,0.256540194403222,0.405047622325195,0.0529142993049045,221.2,24402.2231727616,0,575,124940,5033232876.71277,0,285418
"GOA",2021,21921,529,18,79.149319996181,5836.49362111478,211.811851606159,43739.2920102281,24410.6,555170000.631502,0,78745,65326146,4160501895366030,0,214067649
"GOA",2021,471,529,1,0.583584096213511,0.340869751590507,0.135088911160535,0.018265054419073,180.1,32423.6900595835,0,595,41682,1737380511.59462,0,137800
"GOA",2021,22500,529,11,34.925843295736,437.435303607497,180.021473858583,22825.851397631,10772,41609050.4924822,0,26027,55521192,2171205651453610,0,165721200
"GOA",2021,78010,529,12,0.47254125305575,0.00667340020952946,1.13073118481099,0.227596064822317,145.8,634.77694640761,86,205,349434,21649044041.4461,1457,697411
"GOA",2021,710,529,46,115.024906347452,4112.23264397328,465.06923177075,43158.5371689402,35475.7,391157490.739358,0,82250,143434545,4105260223476220,0,294965546
"GOA",2021,21110,529,78,65.5719740322733,1157.34189237614,887.91149180259,213185.922407045,20222.6,110086901.628207,0,45897,273846330,20278344561051800,0,622304153
"GOA",2021,79000,529,40,1.10736472862428,0.852843295318357,4.18946163381076,0.735362129995017,342.7,81122.8527840025,0,1133,1294133,69947989439.5463,559945,2028321
"GOA",2021,21232,529,7,7.56770976020049,23.0616442361345,46.4358320958654,888.842323423317,2334.2,2193634.37643796,0,6446,14321459,84547097159677.3,0,39846639
"GOA",2021,23000,529,3,0.0672208900715424,0.00454029611128913,34.9168865563169,1211.85533291393,21,431.875087784323,0,87,10769214,115272245566271,0,44932729
"GOA",2021,10190,529,4,0.559413256174706,0.0877466834730331,1.02275506487726,0.296008304200258,172.5,8346.50553594393,0,566,315691,28156448220.0871,0,1037729
"GOA",2021,30030,529,1,2.03900019318709,4.15819597429372,19.3904394706914,375.987809357194,628.9,395529.544198083,0,3335,5980312,35764136125004.6,0,31713596
"GOA",2021,21368,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,30575,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,30120,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,30360,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,21200,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,320,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,405,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,10115,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,30050,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,455,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,21314,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,21388,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,10020,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,21220,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,150,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,460,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,30350,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,30380,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,485,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,21348,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,30210,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,30510,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2021,21397,529,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,10262,526,221,376.38832051166,831.508207256623,691.263568560512,2673.64457149871,116082.8,79093449.2376925,98474,133692,213196252,254318321033964,181620477,244772027
"GOA",2023,78403,526,43,16.1521082553087,9.74731204191638,3.76074271482009,0.356574628370154,4980.5,927168.876341986,3074,6887,1160957,33917545277.7459,796306,1525608
"GOA",2023,10261,526,142,88.5555600009574,114.222977334567,228.468421910205,944.192705924078,27311.9,10864942.9804142,20785,33838,70463600,89812051408360.6,51699294,89227906
"GOA",2023,21740,526,434,2989.03073017222,138869.817999756,6005.64214186387,492064.1842104,921865.6,13209361981.9455,692002,1151730,1852236320,46805375143483696,1419545321,2284927319
"GOA",2023,10110,526,487,3866.88151190842,163348.360206708,5209.09774826643,172845.721581565,1192607.6,15537772355.4834,943306,1441909,1606569183,16441165807572900,1350122964,1863015402
"GOA",2023,10270,526,51,27.3347106056364,54.8367649664895,87.0091893142063,524.461384883312,8430.4,5216098.70881015,3863,12998,26835246,49887012010689.6,12709098,40961394
"GOA",2023,10200,526,381,300.029822902998,746.612598154904,1021.50944359409,8682.79962947373,92533.8,71018139.2282538,75679,109388,315050631,825911958224230,257573263,372527999
"GOA",1987,21935,783,83,7.56110700393369,2.84023657491884,15.5689391720329,12.6074584844877,2395.9,285255.34384022,1328,3464,4932088,1266213151644.46,2681565,7182611
"GOA",1987,23000,783,6,0.507061601934249,0.216552445648286,33.1266113886665,973.836328788463,160.2,21749.1538868051,0,539,10497768,97805943091408.9,0,35924158
"GOA",1987,23220,783,101,16.4473252896985,10.8970719048675,5.19552577153781,1.36394566623407,5210.4,1094432.77384857,3064,7357,1645347,136986050189.18,885868,2404826
"GOA",1987,24001,783,105,21.8410507237648,29.663858042763,6.77827137344561,2.23269426717915,6922.3,2979249.72177982,3434,10411,2148735,224237648546.046,1191716,3105754
"GOA",1987,30030,783,1,0.150985425181531,0.0228084987652159,1.07581191722219,1.15739161700366,47.9,2290.74092461357,0,254,340941,116241071811.281,0,1808012
"GOA",1987,30120,783,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1987,30190,783,1,0.00813712969119145,7.07615028076974e-05,0.0229319109479032,0.000537011761550117,2.7,7.10683644887475,0,9,7344,53934054.662893,0,23956
"GOA",1987,30220,783,3,0.522900453703819,0.139269137870954,0.313325102359816,0.0566216396706014,165.8,13987.3087194665,0,418,99594,5686718295.11102,0,260293
"GOA",1987,30410,783,2,19.0123712399719,360.521520813398,7.41870407936798,54.9022130279081,6025.2,36208494.4928799,0,19137,2351342,5514029990727.94,0,7468064
"GOA",1987,400,783,38,5.27980295992876,3.96796131950766,0.789692075920152,0.0467748108311138,1671.2,398516.863185312,409,2934,249755,4697765272.27203,112675,386835
"GOA",1987,480,783,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1987,10115,783,6,0.449424709224728,0.0371314522794964,0.125972897362158,0.00301139458309197,142.8,3729.24751438254,13,272,40405,302445368.397885,3536,77274
"GOA",1987,10130,783,478,560.237012264845,3577.76076020134,1778.5869931853,37643.8035899801,177545.6,359327594.342539,138724,216367,563656177,3780704829780000,437729907,689582447
"GOA",1987,10160,783,8,0.737854095431551,0.0751141006059556,0.913358711616144,0.103680368437697,234.8,7543.98375994894,47,422,290134,10412998483.7692,69719,510549
"GOA",1987,10210,783,65,177.115535941847,1611.80621681039,512.730507578436,12707.4111246392,56131.5,161879591.524234,30074,82189,162489978,1276251760746930,89325862,235654094
"GOA",1987,21230,783,44,429.046851198246,7073.18557278401,126.303887351373,485.300198989435,135971.2,710385888.424748,76588,195354,40027958,48740473364411.3,24473315,55582601
"GOA",1987,21314,783,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1987,21316,783,6,0.0243904303044723,0.00011916754217492,0.213469074187766,0.00983153231696625,7.6,11.968431967211,1,15,68253,987416737.154221,5407,131099
"GOA",1987,21341,783,78,2.77204335471635,0.523680012393057,33.9678027915543,60.240963702202,877,52595.0983508128,405,1349,10765113,6050220240765.99,5707930,15822296
"GOA",1987,21348,783,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1987,21710,783,17,32.1949651265942,365.822596888776,826.857450466603,259359.138402729,10201.9,36740900.945201,0,25786,262042058,26048386552196900,0,676988926
"GOA",1987,23041,783,30,0.158603705351722,0.00246203496554593,27.5927103993104,183.259129054313,51.2,247.271173410446,18,84,8742693,18405384372511.7,0,17794909
"GOA",1987,30020,783,155,168.367548747771,295.769071609594,506.77030696167,1689.14346302102,53357.6,29705169.2680593,42081,64634,160602461,169646853925641,133654036,187550886
"GOA",1987,30050,783,290,137.831197614535,238.743247685542,136.575664835705,171.752986487932,43680.7,23977857.2705747,33784,53577,43283039,17249780405211.3,34889249,51676829
"GOA",1987,30200,783,4,0.20395941601519,0.0133536280245173,1.14654092257175,0.530979693380445,64.7,1341.15368673362,0,140,363309,53328232001.8506,0,841101
"GOA",1987,30240,783,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1987,30430,783,24,83.6772215448801,1569.63430923214,176.058110917267,5011.63329326893,26518.6,157644112.655022,0,53639,55794588,503336655438067,7334630,104254546
"GOA",1987,30510,783,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1987,30560,783,54,253.818262067097,9913.7646523028,897.598836431277,110296.178298307,80438.5,995675631.254224,13859,147018,284460229,11077448457139500,62383872,506536586
"GOA",1990,485,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,10190,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,10270,708,38,59.0472057896032,537.500009034582,191.441142493109,5637.63058228553,17339.3,46353020.7240595,3416,31262,56218751,486178981995999,11127592,101309910
"GOA",1990,20202,708,6,0.219809801408227,0.0222999058854581,34.8135299685467,935.916930122822,63.8,1923.10322284425,0,171,10222828,80711769541924.2,0,32206610
"GOA",1990,21314,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",1990,21380,708,1,0.00468279236171547,3.36409280198817e-05,0.0632176968831588,0.00406242338121987,1.7,2.90113229297053,0,6,18717,350335985.143162,0,61055
"GOA",1990,21740,708,549,2871.10601277266,109451.141506343,4715.98841714557,364992.742194015,843141.1,9438866874.86375,648833,1037449,1384913191,31476308574279500,1030081915,1739744467
"GOA",1990,22500,708,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21935,526,18,1.96814532311874,0.519280598623089,4.49790669397757,2.38415449491422,606.8,49394.213200638,162,1051,1386587,226781889670.653,434155,2339019
"GOA",2023,440,526,119,107.419522399258,127.002700323984,15.6203732933339,2.17936582115545,33129.1,12080556.2031269,26178,40081,4816286,207302295325.056,3905677,5726895
"GOA",2023,24191,526,73,1.74197761723577,0.0884729574579982,37.0931390625823,39.5752660461326,538.5,8415.58905678134,355,722,11437887,3764417799813.64,7557465,15318309
"GOA",2023,10130,526,315,456.727429165152,3202.9932988077,1499.55947233027,28824.3344175131,140861.5,304670219.340037,105952,175771,462489397,2741784159393440,357765299,567213495
"GOA",2023,21370,526,38,12.4142357550107,8.23626667805259,5.45958903009403,1.21386403735348,3828.4,783437.535220386,2058,5599,1684419,115463314471.227,1004821,2364017
"GOA",1990,30190,708,2,0.00887685506493178,4.83074846723034e-05,0.0496339555426955,0.00125905955648617,2.6,4.16594939628811,0,11,14543,108579000.434721,0,59381
"GOA",2023,23235,526,53,50.0991138470603,189.877128676186,20.6564045211757,37.6108153285617,15452.8,18061201.2091828,6953,23952,6371591,3577558329571.29,2588704,10154478
"GOA",2023,21420,526,24,9.26705171340914,4.79018254633936,2.07476009728702,0.208226794092982,2857.2,455644.402258129,1507,4207,640038,19806629958.4195,358566,921510
"GOA",2023,10285,526,21,11.9309073656482,8.01559186546144,9.95417239715615,6.28731478960209,3679.7,762446.843925467,1915,5444,3068940,598052320846.56,1506023,4631857
"GOA",2011,440,670,146,109.949538554189,154.037823905137,14.7947138813412,2.06727171582022,33911.2,14652149.7916683,26175,41647,4561390,196639851644.04,3665196,5457584
"GOA",2011,10115,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,10160,670,25,10.0617665593564,14.0251488774926,12.41432424262,24.1297940118578,3103.2,1334078.71517339,676,5530,3828704,2295237282250.72,645680,7011728
"GOA",2011,20202,670,10,0.00998855046660962,5.21288274652278e-05,2.54110161292443,3.22896753193401,3.3,4.95851842827206,0,8,784417,307140900532.759,0,1916099
"GOA",2011,21110,670,36,59.6242488508916,623.137390855496,470.07239438684,25456.1260014359,18389.5,59273119.8100207,2992,33787,144976866,2421398600893770,46561448,243392284
"GOA",2011,21390,670,58,0.633549679069568,0.0140563872591443,10.4629424352095,4.02274541284554,194.5,1337.05012463378,121,268,3227892,382645423497.141,1977735,4478049
"GOA",2011,23000,670,9,0.246459120536984,0.0114848542159063,18.1941642306554,60.671808050454,76,1092.44469988465,6,146,5611794,5771130733670.08,492455,10731133
"GOA",2011,24191,670,57,1.0000489546488,0.11301548412821,17.224629733454,16.7894039560428,307.5,10750.0856623644,96,519,5312930,1597015949980.34,2732391,7893469
"GOA",2011,30020,670,162,204.857319608406,162.646858664548,831.155965526854,2470.06719796608,63179.7,15471045.2009818,55313,71046,256343733,234953946131917,225687318,287000148
"GOA",2011,30360,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,150,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,232,670,1,12.2104943808017,149.093235167581,0.115405040091589,0.0129617409309953,3765.9,14181818.2003477,0,11972,35113,1232926854.37246,0,111624
"GOA",2011,405,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,480,670,3,1.57861813630186,1.1473423994926,0.178834140291954,0.0142238222196459,486.6,109135.745192367,0,1161,54906,1352976616.31898,0,130017
"GOA",2011,10020,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,10112,670,1,0.0324213386785284,0.0009899672185128,0.0729480120266888,0.00530460829535751,9.7,94.1661444362107,0,30,22463,504576819.895677,0,70084
"GOA",2011,10130,670,379,764.027536876792,5241.47351072912,2441.5644927734,86116.8154294328,235638.9,498571409.678965,190981,280296,753016706,8191471726000010,572003207,934030205
"GOA",2011,21300,670,28,0.193402629918801,0.00618697160165534,7.85205109032227,15.974859365068,59.8,588.507629918736,9,111,2421785,1519536087850.46,0,5011676
"GOA",2011,21380,670,1,0.0212256292929387,0.000483935241633772,0.129476338686926,0.0167451640703727,6.8,46.0321463269434,0,22,39910,1592807831.38212,0,131942
"GOA",2011,21592,670,17,2.65234721757131,1.20311457988128,66.9550628935791,758.516446039628,818.7,114440.821053255,53,1584,20651450,72150438801712.1,1437702,39865198
"GOA",2011,21935,670,23,2.96401162271503,0.989259629443305,4.84024312877713,2.63909398441755,913.7,94098.8382332643,300,1527,1492112,251031853045.328,490050,2494174
"GOA",2011,30470,670,15,8.94457991879813,13.2259637148273,2.18460821862125,0.644169968721019,2757.8,1258059.84904177,418,5098,674865,61273748445.1042,158506,1191224
"GOA",2011,310,670,97,133.236445847947,842.115017100625,64.3387455786917,209.448433494734,41093,80102373.9466119,22531,59655,19841545,19922832869185.7,10584246,29098844
"GOA",2011,10261,670,221,236.284932702046,1623.45750248816,479.997540451055,6345.80309684526,72875,154424036.277696,48022,97728,148039674,603615755963093,98902488,197176860
"GOA",2011,21314,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,21348,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,21397,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,23041,670,117,1.59385135200903,0.358381826637215,246.445672631343,9444.31292759616,491.3,34089.4468214118,85,898,76008766,898347458996485,10039415,141978117
"GOA",2011,30052,670,70,49.0738586367788,291.772338687449,41.885179248868,156.272383977162,15133.8,27753521.2010438,4065,26202,12917888,14864702189928.3,4817531,21018245
"GOA",2011,30060,670,303,2524.74330700617,193038.03874378,4470.35837939757,583183.088048889,778669.7,18361868451.9043,507658,1049682,1378727496,55472647856427000,907674854,1849780138
"GOA",2011,30152,670,87,270.436703816677,14241.6278832705,185.017930208187,6775.31535619427,83406.9,1354670299.36353,7072,159742,57061315,644471162783272,4409846,109712784
"GOA",2011,30240,670,3,29.5451870405504,678.409604850019,16.8213587099105,229.675805685857,9111.5,64530638.6338626,0,26230,5187737,21846869964248,0,15148166
"GOA",2011,30330,670,10,51.1537045651663,1094.63390278413,31.765399937893,446.515935531774,15776.6,104122088.354798,0,36399,9797134,42472804444495,0,22968226
"GOA",2011,30575,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,78010,670,11,0.500276721644932,0.0297791231191469,1.22388836707214,0.161445717073126,153.9,2832.60410686522,37,271,376729,15356792051.5128,103976,649482
"GOA",2011,460,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,21230,670,46,947.234208177199,34131.0369449627,356.598888278717,4911.25934373421,292142.4,3246560183.62435,167986,416299,109980470,467161283805465,62883751,157077189
"GOA",2011,21354,670,7,0.338195011062686,0.01871895667097,5.51146582372224,5.4236298148564,104,1780.55590590341,19,189,1699742,515898202449.118,248137,3151347
"GOA",2011,21710,670,30,8.21297178517246,10.8242388815998,158.580946967347,5128.29058548722,2532.1,1029606.66058014,271,4793,48909272,487805396939621,0,98117586
"GOA",2011,23235,670,32,8.88144467067347,3.79735404220697,4.42210594596075,2.30254561367852,2741.4,361206.090996706,1539,3943,1364754,219019214751.717,428764,2300744
"GOA",2011,30050,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,30220,670,2,0.284859653969643,0.0528840725720975,0.141267991418683,0.011850476104457,88.1,5030.35769576323,0,244,43458,1127222824.77855,0,117355
"GOA",2011,30535,670,32,12.108242021779,55.1012321970707,26.0449820719778,136.753970173007,3734.5,5241254.95536846,0,8409,8032160,13008101547930.4,667331,15396989
"GOA",2011,30600,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,78403,670,58,15.3801987572878,8.36776924332128,3.69912388706915,0.40500583217919,4742.5,795946.120679839,2976,6509,1141895,38524344015.943,753268,1530522
"GOA",2011,710,670,38,134.656882730381,1674.05233830719,345.411038639097,10185.6244675683,41530.6,159236640.703748,12987,70075,106530130,968861359093214,36121901,176938359
"GOA",2011,10120,670,534,1205.96792205232,18690.7936185563,441.842208930416,1758.3368254021,371939.2,1777877023.19723,282550,461329,136271233,167253820502321,108853983,163688483
"GOA",2011,10150,670,55,2.56718736684991,0.469280281271492,25.0322195262321,41.200871018444,792.2,44638.1596490264,348,1236,7720953,3919046104424.44,3561691,11880215
"GOA",2011,10170,670,57,54.2098311916064,201.263761132576,86.8898451358866,437.990365843345,16719.8,19144303.0094032,7396,26044,26797273,41661848271736.4,13042523,40552023
"GOA",2011,10180,670,309,251.38225507237,575.351026947091,302.776083485561,715.710128578283,77531.4,54727658.544505,62580,92482,93381443,68078681881414.4,76706211,110056675
"GOA",2011,10262,670,259,390.943308324843,1119.29602889319,566.185141675598,2661.87083978375,120572.9,106467961.314893,100143,141003,174623722,253198398171376,143117548,206129896
"GOA",2011,10270,670,71,63.8535452796878,255.791588242183,209.828303405936,2280.67180925308,19694.5,24331015.4049002,9726,29663,64714446,216938568253150,34947471,94481421
"GOA",2011,20510,670,229,442.325475190394,3541.75583534726,185.315595622902,433.363008237908,136420.4,336893470.119273,98353,174488,57153754,41221691853944.9,43837819,70469689
"GOA",2011,21200,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,21370,670,74,27.1858546981253,21.5477081674521,9.681663087962,2.57299265884184,8383.9,2049628.07012319,5521,11247,2985638,244744264067.445,1996205,3975071
"GOA",2011,21438,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,21720,670,469,1624.344437945,48811.7059559124,1128.45506741993,40004.2559780847,500975.4,4642992280.21646,364696,637254,348034810,3805223522607740,224661822,471407798
"GOA",2011,23240,670,2,0.224017981916908,0.0250409730980393,0.100069109241139,0.0050810763166107,69,2381.90906272191,0,169,30720,483314353.620878,0,75612
"GOA",2011,30030,670,3,3.70404406499425,0.967124797566309,32.4407108797077,134.205422028373,1142.3,91993.3626815266,177,2107,10005285,12765682457477.2,0,21374283
"GOA",2011,30170,670,3,0.229124844995913,0.00682902114618693,0.195193492224799,0.00344877958262976,71,649.579682624068,12,130,59962,328049525.51302,18195,101729
"GOA",2011,30190,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,30270,670,10,2.32203618694801,0.971243541705853,10.2001144661525,18.2142561037919,716.4,92385.1395487674,60,1373,3146616,1732548552107.05,303488,5989744
"GOA",2011,30350,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,30430,670,16,60.7787024542191,2790.4096230408,138.794787357411,13372.3036290299,18744.8,265425067.300907,0,54603,42806103,1271979770065300,0,121304384
"GOA",2011,30475,670,64,16.3441160139708,14.1088053120044,17.303258287177,7.53890057424681,5041.8,1342036.15431676,2655,7428,5336398,717103745547.488,3591949,7080847
"GOA",2011,472,670,74,51.7025351215333,44.5689653392201,6.34805102109111,0.570395838870961,15945,4239420.81012575,11868,20022,1959066,54256318739.1462,1497865,2420267
"GOA",2011,10110,670,617,5665.52294004325,339865.49276866,7031.24416165816,279716.843523577,1747338.6,32328164491.1597,1383962,2110715,2168547790,26606796867528300,1838890556,2498205024
"GOA",2011,10190,670,2,0.134034523792084,0.00691919457908534,0.186643074380478,0.00892093044535657,41.3,658.157021699373,0,123,57605,848563072.709437,0,150297
"GOA",2011,10220,670,52,128.909857824136,1270.3472421743,64.5085996743581,321.047183167638,39757.4,120836023.308362,16178,63336,19895401,30538158088122.1,8041843,31748959
"GOA",2011,21232,670,16,12.2079963270525,10.1964397814609,84.8275153652665,612.015912590393,3764.8,969890.116804666,1638,5892,26162408,58215239600381.9,9681843,42642973
"GOA",2011,21316,670,8,0.0573270668373945,0.000679239206762329,0.428387627554884,0.0261448145394044,16.9,64.6095507554341,1,33,133027,2486906976.4492,32242,233812
"GOA",2011,21341,670,52,1.33202442906492,0.174403559563511,17.5806234005413,17.6566701339659,411.7,16589.3480843927,149,675,5422369,1679510714097.51,2776020,8068718
"GOA",2011,21368,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,21910,670,84,87.6542239512156,159.434025722123,16.7168997394824,5.30092663840044,27033.1,15165439.0301428,19163,34903,5156658,504226618965.483,3721568,6591748
"GOA",2011,23010,670,198,231.855126386381,1219.89464361362,7386.69366003026,1441661.98996172,71506.9,116036948.556792,49737,93277,2278176043,137131562173212000,1529773895,3026578191
"GOA",2011,23800,670,38,0.858478281199246,0.092522030130311,12.0241108859629,18.2573554174945,263.6,8800.73874150173,72,455,3709453,1736648178966.74,1018466,6400440
"GOA",2011,24001,670,23,5.47113697243174,2.54066484946835,1.83498523043848,0.227103104074181,1689.5,241669.227733066,706,2673,566628,21602153384.723,272675,860581
"GOA",2011,30210,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,30410,670,6,98.1948878414769,3440.45508658564,44.0714564457411,634.745987473189,30284.7,327257695.55927,0,69088,13592258,60377334944988.1,0,30259520
"GOA",2011,30420,670,89,563.008352391517,47358.1378306845,511.219259117575,36676.216575158,173641.8,4504728200.893,37998,309286,157667207,3488658859409920,38297105,277037309
"GOA",2011,30550,670,5,0.103888533535585,0.00375645875232521,1.85289640038268,0.835371437196888,32.2,357.316111912801,0,71,571155,79460921474.8963,0,1149589
"GOA",2011,30576,670,48,211.522595169508,4992.56524069695,50.4882455038934,242.935263065317,65236.7,474895138.718773,17752,112722,15570977,23108115746321.2,5096328,26045626
"GOA",2011,66120,670,134,11.7722664100419,6.31219190822556,897.731069986556,55207.2915925804,3629.3,600418.643995092,2013,5246,276874308,5251343374630860,125709912,428038704
"GOA",2011,455,670,1,0.0237996453634766,0.000553612774681373,0.0492406455796067,0.00246404945201701,7.3,52.6599058307137,0,24,15310,234381535.325151,0,51517
"GOA",2011,471,670,10,3.37682294380634,1.36690924219247,0.609033262346758,0.0479555135656108,1041.5,130021.045873473,313,1770,187613,4561550859.95262,51116,324110
"GOA",2011,485,670,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2011,10250,670,9,2.45287613490117,1.24885572505869,3.11529483279635,1.86611341118754,755.2,118791.740157348,59,1452,961228,177505579706.187,109752,1812704
"GOA",2011,10285,670,34,39.771440788969,221.896905681081,25.9997216364172,68.2628098830321,12265.9,21106937.360717,2710,21822,8020054,6493190375256.94,2719852,13320256
"GOA",2011,21220,670,8,0.185088462091835,0.0047763076850886,2.58753832736506,1.60541484016705,57.1,454.32461897224,9,105,798085,152707809806.383,0,1682026
"GOA",2011,21347,670,138,51.129047881754,54.8601616734735,87.2180698020844,168.589936385458,15771.2,5218324.21451174,11202,20340,26898369,16036353530992.5,18889286,34907452
"GOA",2013,10250,548,3,2.27700747829405,2.43744090105669,2.83283523378883,3.79943322177741,703,231850.517523641,0,1686,874791,361403863529.046,0,2102378
"GOA",2013,21230,548,36,1120.44373086315,39338.3240531786,431.061828579473,5690.89849723825,345562.7,3741879766.72097,210926,480200,132946014,541320924411825,81736878,184155150
"GOA",2013,21354,548,7,0.0280802544583427,0.000228278780170085,0.606702176555253,0.0662438279784284,9.1,21.7139842443584,0,19,186998,6301143873.02162,24905,349091
"GOA",2013,30030,548,2,1.27801918435753,0.726838690513628,6.66620704079932,16.6501118364481,394.2,69137.2358930768,0,1526,2055985,1583766418473.34,0,7471215
"GOA",2013,30330,548,2,0.755136647844236,0.332934529863417,0.248763810816053,0.0386818023745271,232.1,31668.8880607768,0,642,77422,3679431117.85532,0,217300
"GOA",2013,30410,548,7,36.8537964160894,642.14253235309,30.5425852321531,443.464806721001,11366,61080897.7503666,0,28779,9419984,42182579646223,0,23890425
"GOA",2013,30470,548,10,2.76797501162569,2.01795036015794,0.929979455804089,0.154734874298273,853.5,191948.381245595,0,1818,286980,14718453550.7947,19955,554005
"GOA",2019,30380,541,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOA",2023,21354,526,4,0.0114691027343446,4.74550017921035e-05,0.282918902582966,0.0239467750675291,3.3,4.51394194616766,0,8,86843,2277828434.74149,0,188023
"GOA",2023,30410,526,3,47.0412167706752,2172.71133771339,21.2803756277778,446.128256311443,14508.3,206669317.75041,0,45144,6562523,42435928215894.7,0,20444467
"GOA",2023,30330,526,9,14.8343371023912,69.1897090353498,9.15418847349137,31.3706067654675,4575,6581357.45576499,0,10078,2824231,2983986775002.88,0,6529551
"GOA",2023,30240,526,9,5.58761108265496,5.39257745879958,3.53580908895724,1.93543141362299,1723.6,512944.48783024,187,3260,1090254,184099140490.12,169904,2010604
"GOA",2023,30560,526,22,25.3181605480067,168.176718386293,88.0525696226547,2389.86191658443,7808.2,15997048.0418154,0,16387,27157101,227324782286999,0,59497896
