"SURVEY","YEAR","SPECIES_CODE","HAUL_COUNT","CATCH_COUNT","MEAN_WGT_CPUE","VAR_WGT_CPUE","MEAN_NUM_CPUE","VAR_NUM_CPUE","TOTAL_BIOMASS","BIOMASS_VAR","MIN_BIOMASS","MAX_BIOMASS","TOTAL_POP","POP_VAR","MIN_POP","MAX_POP"
"AI",2000,10261,419,261,687.126666516909,9326.71032947601,1838.09109782873,73225.3633378119,44260.9,38699238.2440018,31191,57331,118400531,303833364735021,81778385,155022677
"AI",2000,21352,419,41,1.03689249799344,0.0960637496992522,22.4703379832704,44.1702887485506,66.8,398.596483100208,25,109,1447638,183275395847.16,548186,2347090
"AI",2000,10130,419,127,138.263198934136,997.521240200541,733.392925345812,39481.0856249389,8906.3,4139006.22666188,4632,13181,47241556,163818526013682,20350518,74132594
"AI",2000,21370,419,24,18.1269071829287,24.5914510225548,6.48128008490197,2.76086108884569,1167.7,102037.09435254,494,1842,417469,11455616960.4805,191634,643304
"AI",2000,475,419,2,0.7806197960776,0.313534360367582,0.225909232032362,0.0270630384328854,50.5,1300.94540099515,0,127,14437,112292430.54873,0,36902
"AI",2000,320,419,3,40.9583842693269,540.643778094207,0.680571515392387,0.181128501602736,2638.3,2243288.53738298,0,5830,43984,751554920.082648,0,102404
"AI",2000,10115,419,45,145.300141887774,2567.3955052444,42.5102358762967,290.858030659305,9359.3,10652871.8931077,2358,16360,2738350,1206854702894.8,381919,5094781
"AI",2000,10120,419,213,775.666384751451,5750.44901603321,153.879130316757,373.994879687177,49964.2,23860288.2066733,39487,60442,9912047,1551813709203.51,7239982,12584112
"AI",2000,78010,419,36,5.3501390801983,4.20095243405065,4.25301270311401,1.0268129971506,344.6,17430.9754837405,61,628,274283,4260546259.61573,134273,414293
"AI",2000,21300,419,76,0.762315035879923,0.030669877353312,25.1225294024328,47.4338261374922,49,127.2582559854,25,73,1618794,196816763218.002,660531,2577057
"AI",2000,20510,419,43,161.688951691728,4184.30665322234,88.2118367334139,1305.46489992085,10414.8,17361907.2897819,1415,19415,5681856,5416754181970.73,654689,10709023
"AI",2000,21230,419,19,3410.59470106595,5480680.24022659,622.671741422063,165116.197592348,219693.4,22740938965.9513,0,545424,40109439,685115205988065,0,96646803
"AI",2000,30020,419,63,181.63356216153,1007.61620353656,355.364303664521,3110.65639153829,11699.8,4180893.17043996,7199,16200,22890495,12907019574835.5,14983107,30797883
"AI",2000,405,419,1,0.00962309349315617,0.000110523618994101,0.0808339853425118,0.00653985911207697,0.7,0.458594693299785,0,2,5209,27135780.6686263,0,16674
"AI",2000,21720,419,279,2111.73943993287,134003.960841301,730.276176383346,23527.6584375581,136027.6,556021471.991911,84128,187927,47040655,97623109009939.1,25293805,68787505
"AI",2000,21341,419,199,39.3254150862052,41.4920587620522,482.137939566337,6539.74337822604,2533.3,172162.639402675,1609,3458,31056954,27135300455162.9,19450956,42662952
"AI",2000,21438,419,3,0.0162111637581021,0.000121677583991384,0.429212846456414,0.09092844450281,1,0.504875743482178,0,3,27745,377288605.806677,0,71021
"AI",2000,30576,419,55,586.775721700381,66247.5287159678,264.52376812181,7599.80101888006,37797.1,274880296.083949,0,76029,17038882,31533788425610,4089550,29988214
"AI",2000,435,419,1,0.0341387322668808,0.00116744930523306,0.035014084376288,0.00125107624580784,2.2,4.84408727246778,0,7,2278,5191079.81137964,0,7532
"AI",2000,30151,419,3,1.53463169979697,2.15440874661584,2.04410158051247,3.22626807655542,98.9,8939.26951893785,0,317,131730,13386726136.3365,0,398537
"AI",2000,21390,419,11,0.299183166875451,0.0483697358211839,3.33864816223763,2.7888955929301,19.4,200.700125147833,0,53,214886,11571940285.0278,0,469296
"AI",2000,21354,419,145,17.4147921447418,24.8653169994817,280.025495159178,6216.602097753,1121.6,103173.444074319,336,1908,18038218,25794493143931.6,5610326,30466110
"AI",2000,460,419,1,0.00161944906211509,4.12741542909118e-06,0.102025290913251,0.0103185385727279,0.1,0.0171258490271287,0,0,6543,42814622.5678219,0,23366
"AI",2000,10262,419,41,86.3141361437391,463.138301506867,149.755528578572,1187.91576475641,5559.7,1921695.73587942,1711,9408,9646196,4929008575384.43,3483096,15809296
"AI",2000,10180,419,46,9.78102189966861,14.1137462519066,12.9260293003525,7.98368487568608,629.7,58562.044860742,0,1301,832399,33126634381.7679,327147,1337651
"AI",2000,21316,419,29,4.464398484061,4.7836660671598,29.0931996282294,206.802830144448,287.8,19848.8241055048,0,679,1874054,858085188729.502,0,4445543
"AI",2000,21200,419,1,0.00612598063932103,4.17706091048235e-05,5.81723121509926,33.8341933749071,0.4,0.173318425923008,0,2,374684,140387924997.636,0,1566928
"AI",2000,420,419,7,16.2835005136149,84.1193062808331,0.962607286163953,0.193206079114326,1048.8,349035.507663827,0,2929,61956,801668307.656642,0,152050
"AI",2000,10170,419,3,1.46977296419174,2.01273693882881,4.19484958105949,16.4628142895599,94.7,8351.43191614649,0,385,270098,68309012486.9599,0,1101745
"AI",2000,30560,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21220,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,483,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21368,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21380,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,150,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,485,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21388,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,30051,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,232,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21232,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,30052,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,477,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21314,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21371,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21397,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,21348,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,30475,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,440,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2000,400,419,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",1997,79210,396,101,41.7453834668584,102.194404437187,109.419270151904,552.142895150929,2689.4,424034.355609794,1387,3992,7048201,2291001724010.78,4020990,10075412
"AI",1997,21720,396,267,1297.69305080263,26592.4328832957,445.914401786863,3756.50624164572,83590.3,110339751.025173,62361,104819,28723572,15586838753969.9,20744630,36702514
"AI",1997,10200,396,122,99.2503757859603,254.385578144155,178.24854421858,684.394091292952,6393.8,1055519.87213823,4317,8470,11481687,2839750464644.38,8075987,14887387
"AI",1997,480,396,61,207.696645465754,2816.51078248099,39.894567500768,78.5661035748963,13378.8,11686523.7514196,6470,20288,2569934,325993651860.168,1416027,3723841
"AI",1997,30060,396,212,8972.80873603603,1733662.31485348,14395.9288110254,5093807.93345156,577983.8,7193470000.36311,406574,749394,927313698,21135693060267200,633498295,1221129101
"AI",1997,10130,396,110,179.37476887873,1790.01609607189,871.609748561177,74975.9404663284,11554.4,7427298.25580162,6047,17062,56144353,311097019224950,20498071,91790635
"AI",1997,10110,396,278,1150.12257635423,16631.7971035682,1509.07201225497,38236.2907789263,74085.1,69010171.4108929,57296,90874,97207297,158653509559971,71751239,122663355
"AI",1997,472,396,32,69.1558046602598,440.316127161447,5.01140504975294,1.71874270722604,4454.9,1826999.88589164,1723,7187,322450,7131564201.88919,151779,493121
"AI",1997,69310,396,76,19.5921255754852,5.37275039742293,19.5676501726857,4.59601710110382,1261.8,22293.1066056928,960,1564,1260530,19070213878.8432,981440,1539620
"AI",1997,21314,396,5,0.123968138908282,0.00623317488854263,0.906810675272448,0.200303286010346,8.1,25.8632584809561,0,18,58372,831116686.649185,108,116636
"AI",1997,21438,396,3,0,1.40589831648522e-06,0.231317078618638,0.0177103949900699,0.1,0.00583348168587961,0,0,14963,73485588.2625654,0,32288
"AI",1997,471,396,72,122.059958174644,413.385970625495,13.643376173308,4.68317282917584,7862.2,1715258.82104486,5188,10537,878790,19431848385.0987,594139,1163441
"AI",1997,21921,396,86,7172.19135219032,4833985.6648324,9995.06520411482,8693412.0453915,461997,20057614775.5141,172799,751195,643831855,36071499168858800,256005040,1031658670
"AI",1997,405,396,18,5.29206730023242,2.8193817383154,3.89825732496781,1.41030606672169,341.2,11698.4361835526,120,562,250943,5851770725.69061,94736,407150
"AI",1997,21740,396,238,2465.5791891571,469600.440551751,2263.25426899449,386955.241082512,158820.4,1948509033.3476,68683,248958,145786885,1605590024286580,63964324,227609446
"AI",1997,24001,396,47,124.229095279107,984.70238291367,64.5979683891295,321.28948087257,8002.4,4085817.05334826,3875,12130,4160861,1333123655216.79,1803148,6518574
"AI",1997,310,396,2,0.178657301103797,0.0156902852278729,0.144944218188458,0.0106481778932224,11.4,65.1035643543899,0,28,9337,44182392.1401316,0,22910
"AI",1997,10120,396,226,1028.84339294891,7277.99511105598,213.537156046885,568.064140979962,66272.5,30198521.9645242,55051,77494,13754837,2357063611183.57,10619809,16889865
"AI",1997,420,396,4,5.92075105868598,8.95358460403436,0.442392205181176,0.051436117341867,381.3,37151.0309089678,0,775,28507,213423435.385194,0,58339
"AI",1997,435,396,13,0.646060773459993,0.0462145607759132,2.66463794073532,0.692216550645392,41.7,191.757676032536,13,70,171717,2872208127.36147,62280,281154
"AI",1997,21370,396,39,33.1903647136933,87.203484515511,9.84752843177364,5.18786123932439,2137.5,361832.661652148,909,3366,634121,21525947626.2426,334524,933718
"AI",1997,21352,396,44,3.3925837747122,2.18078711727654,54.6405787578057,343.355504464571,218.8,9048.72106344017,24,414,3519944,1424682015444.39,1075450,5964438
"AI",1997,30576,396,54,597.480369854267,24090.2588678431,306.389178559718,6725.88863795219,38486.7,99957502.0937434,17971,59002,19736206,27907671366197.5,8895960,30576452
"AI",1997,21316,396,14,1.63521778539974,0.451159555479243,9.39566836093578,13.4798235447678,105.2,1871.9924289243,16,194,605348,55931714872.4381,119106,1091590
"AI",1997,10112,396,183,585.193293656028,22157.8391049413,391.873325843566,6633.9513957791,37695.3,91939329.5387741,17981,57409,25242594,27526196964970.7,14455705,36029483
"AI",1997,10262,396,41,97.1317183066371,455.28023463245,164.659298093846,1170.23458595451,6256.9,1889090.32718035,3420,9094,10606729,4855644213597.94,6058596,15154862
"AI",1997,30535,396,11,1.05181707618908,0.215229951716532,2.12523462666525,0.873846246534665,67.9,893.05177114802,6,130,137020,3625842648.54848,12435,261605
"AI",1997,21341,396,184,53.7395487382883,85.0713683584524,533.965226471421,7289.16910477141,3462.2,352985.890581631,2233,4691,34395523,30244886119693,23016985,45774061
"AI",1997,10270,396,2,5.36807129979817,27.6353038935661,7.78881763753355,58.2237037176389,345.8,114666.926659294,0,1048,501777,241587108639.587,0,1521179
"AI",1997,10210,396,1,0.132591739938557,0.0174349545130166,0.136380075365373,0.0189181364073531,8.5,72.342705481073,0,26,8860,78496859.2459559,0,27235
"AI",1997,10220,396,3,7.11850586710457,41.3453737813007,3.74203236193785,11.9275933321534,458.5,171554.000684801,0,1318,241038,49491059519.6436,0,702432
"AI",1997,440,396,1,5.7090214882116,32.5817604275639,0.136380075365373,0.0189181364073531,367.7,135191.215836348,0,1130,8860,78496859.2459559,0,27235
"AI",1997,23000,396,6,0.659578343818185,0.122047554331117,36.0933171008805,405.060594755805,42.6,506.410858202669,0,89,2325181,1680714411186.46,0,5021742
"AI",1997,21230,396,23,1110.01343299688,328539.896586342,223.332957081902,13371.1340518136,71501.3,1363207742.22746,0,148778,14386086,55480730502401.1,0,29975878
"AI",1997,460,396,2,0.70289493006698,0.368720569746389,0.907651279260404,0.645249131971529,45.4,1529.92906073038,0,128,58559,2677326624.58538,0,167271
"AI",1997,21390,396,11,1.10677141267406,0.329099439242821,13.3155432649042,37.6057284908636,71.4,1365.52944771695,0,149,857624,156037122929.381,24142,1691106
"AI",1997,30475,396,2,0.0240601283617309,0.000286641451525148,0.112950856021982,0.00643375822099058,1.6,1.1893588876799,0,4,7273,26695537.1618589,0,18175
"AI",1997,78403,396,7,6.9960296727813,12.1934442324661,1.26682976896388,0.362978238514044,450.5,50594.1523535733,0,930,81476,1506102455.57313,0,164177
"AI",1997,78010,396,46,11.9319104482399,10.294437598859,7.16970496138997,1.57968299306371,768.8,42714.620606067,325,1212,461995,6554564936.51015,288335,635655
"AI",1997,21300,396,58,1.14700611393375,0.0893530369332046,27.2022769931839,42.6641186205907,73.8,370.751780847626,32,115,1752267,177025857203.968,849770,2654764
"AI",1997,10261,396,269,774.861825190294,35885.4084703197,2241.4014947638,169807.927744646,49911.8,148899013.995028,23555,76269,144379867,704582561199742,87044883,201714851
"AI",1997,21420,396,30,25.1072994776232,44.5527744190165,4.68582484205191,1.06582090147908,1617,184862.440320869,688,2546,301718,4422401418.58173,158076,445360
"AI",1997,10170,396,2,0.194882890074986,0.0191624806831247,0.689505475844731,0.278225086488397,12.4,79.5107148292863,0,32,44553,1154436937.26011,0,118589
"AI",2006,21420,357,27,25.6002785143515,67.9842456410567,4.94284044709902,1.91159781782986,1649.2,282086.440552058,548,2751,318233,7931776238.95049,133521,502945
"AI",2006,21341,357,165,70.4338467676306,141.001042481001,713.474836644009,8007.98103310657,4536.8,585054.402127168,2941,6132,45958133,33227446216939.6,33933750,57982516
"AI",2006,10200,357,147,220.969410784536,1767.27786799495,382.56835512813,4904.99488873036,14233.9,7332950.72333724,8585,19883,24642808,20352252732100.4,15232138,34053478
"AI",2006,20510,357,47,154.367468893461,1471.63260146225,63.7744684191769,278.852422500423,9943.5,6106232.38417093,4789,15098,4108184,1157039937131.53,1864362,6352006
"AI",2006,21921,357,185,11513.5985020149,10183517.5493366,18597.8661203906,20353667.0059115,741648.4,42254381007.0158,311414,1171883,1197981831,84453293902728192,589738263,1806225399
"AI",2006,21740,357,221,1754.72669078766,519476.138325239,1290.2494444593,189748.080921059,113030.9,2155457833.35719,15859,210202,83111166,787320065757713,24383210,141839122
"AI",2006,10270,357,1,0.196993442194428,0.0393223337104538,0.375045207254777,0.140251448612875,12.8,163.15981807237,0,40,24124,581944118.794236,0,74615
"AI",2006,10220,357,1,0.257606809023483,0.0667737146845896,0.0947083856703982,0.00876571553830467,16.6,277.063594957936,0,51,6031,36371507.4246398,0,18654
"AI",2006,455,357,77,46.1075505263192,166.245596170462,67.9044600905258,393.342239544281,2970.4,689801.409708656,1232,4709,4374037,1632091541585.23,1700160,7047914
"AI",2006,78010,357,9,0.383984602777183,0.0708061192630315,0.942224995662112,0.115135585481677,24.9,293.795216286856,0,61,60563,477731085.82953,14641,106485
"AI",2006,21438,357,1,0,7.92883221780427e-07,0.0447202672210179,0.00198220805445107,0.1,0.0032899034724365,0,0,2868,8224758.68109124,0,8919
"AI",2006,21300,357,73,2.81267076905527,0.758167082443316,52.0281746828724,262.758842189309,181,3145.85609671037,63,299,3351485,1090262983987.56,1148315,5554655
"AI",2006,30151,357,11,15.2390124842519,50.5932045612613,16.7710601831471,62.7796972930057,981.8,209925.944698421,5,1958,1080313,260491253250.366,0,2167940
"AI",2006,21354,357,101,15.4372653552877,19.9126835417109,187.243137980315,3389.15529629061,994.1,82623.5250410502,373,1615,12061100,14062592663842.2,3961073,20161127
"AI",2006,310,357,6,0.960243763435634,0.217578470175584,0.54026368364272,0.0579713996485221,61.8,902.796458412517,0,127,34907,240540225.554795,1407,68407
"AI",2006,21720,357,226,1432.45939037205,144116.285083227,383.591894699111,3461.91754162833,92271.3,597980451.226216,39451,145091,24708921,14364504417077.9,16522406,32895436
"AI",2006,471,357,77,209.605258019666,1578.86192411606,28.4697147619033,38.213318720634,13502.2,6551158.08224993,7925,19079,1833997,158558191797.822,966333,2701661
"AI",2006,21316,357,46,6.57238072819475,5.08463614268468,30.7461095680007,91.0016983575791,423.5,21097.6366284201,107,740,1980295,377592557390.661,641331,3319259
"AI",2006,10130,357,113,150.039094586256,697.422186715645,554.694355570294,21755.9379744969,9664.5,2893807.82793946,5958,13371,35730982,90271724665440.7,15027991,56433973
"AI",2006,21390,357,8,0.179985907939166,0.0125956863220451,2.28518098884215,1.68535373415329,11.7,52.2631719656855,0,28,147441,6993023625.62819,0,331498
"AI",2006,30535,357,8,0.752135233485161,0.165310569811368,1.8508446985316,0.985562722746381,48.5,685.921712949912,0,106,119218,4089386853.95112,0,259968
"AI",2006,69310,357,98,39.711041548976,50.338106172381,41.035282363533,59.5861260824325,2557.7,208867.46716688,1552,3564,2643819,247240195936.345,1549410,3738228
"AI",2006,400,357,1,0.273295855205635,0.0751922271114711,0.0692862731507244,0.0047949333685001,17.7,311.994455524963,0,57,4460,19895575.4211919,0,14277
"AI",2006,475,357,1,2.50358425716199,6.27439066555683,1.0942818607463,1.19646663213074,161.4,26034.2747468996,0,521,70459,4964488615.18651,0,227442
"AI",2006,21230,357,37,2990.60947171569,2922632.89207976,654.912490068888,126378.601472587,192640.1,12126855299.9764,0,437992,42186227,524381634527100,0,93206047
"AI",2006,30576,357,65,201.201175258996,2218.78522785312,99.4611526341391,557.177723606956,12960.8,9206386.2939532,6201,19721,6406600,2311892694037.12,3018946,9794254
"AI",2006,10115,357,41,324.989653888498,20948.150492724,80.6319792986704,1773.17494512743,20933.9,86919979.0763392,162,41706,5193878,7357419414315.22,0,11237231
"AI",2006,30475,357,2,0.0852422059566163,0.00536441728895405,0.220662993784692,0.0330451336115481,5.5,22.2585301110277,0,16,14231,137113886.168052,0,40718
"AI",2006,21352,357,26,2.1026758506362,0.809768492806259,27.7487948217273,95.9369701222942,135.5,3359.96538099369,4,267,1787035,398070437701.578,359875,3214195
"AI",2006,10170,357,2,0.38440746240553,0.107064095945831,0.598577334317183,0.251339928180579,24.7,444.240124333225,0,72,38501,1042882583.17089,0,111549
"AI",2006,23000,357,4,0.812747206228835,0.300942653715292,20.9465456776499,200.840377068537,52.3,1248.69874183865,0,132,1349255,833345233916.698,0,3414184
"AI",2006,10120,357,175,584.543326141478,3165.10045682866,153.766959007509,181.257200090375,37653.2,13132923.862544,29456,45851,9904690,752088927600.718,7943014,11866366
"AI",2006,320,357,1,1.18617159827992,1.40572846966067,0.091525586287031,0.0082416674463993,76.4,5832.77694192425,0,249,5848,34197079.2239625,0,19076
"AI",2006,30152,357,30,103.8217603439,6833.00492795672,78.1766515832735,3829.41095694237,6687.6,28352128.0588857,0,18966,5036072,15889341656569.9,0,14228119
"AI",2006,78403,357,79,47.1498916284909,65.7235660184587,13.7505336203328,3.65134056578803,3037.3,272706.222209499,1802,4272,886187,15150475727.6361,595086,1177288
"AI",2006,10262,357,44,109.078498991687,493.960788905553,170.795183150916,1112.07784059158,7026.4,2049587.21540192,3523,10530,11001791,4614334934678.57,5745390,16258192
"AI",2006,21388,357,1,0.127004352853069,0.0161399370664105,0.662043967000043,0.437823813650459,8.2,66.9693008264906,0,28,42622,1816658551.06583,0,146919
"AI",2006,477,357,1,0.0536533909116469,0.00293582479571223,0.3815352242606,0.145597341584618,3.5,12.1815923512549,0,12,24579,604125786.116591,0,87772
"AI",2006,21370,357,36,33.2395338846035,45.3596854814715,9.01685605709838,1.76837643209312,2141.4,188210.549390899,1026,3257,580694,7337508985.81777,360464,800924
"AI",2006,420,357,2,8.81870773936124,40.8570653648465,0.405975826155876,0.0836635135318535,568.1,169527.866809366,0,1627,26263,347144290.765313,0,74165
"AI",2006,435,357,8,2.89060051283402,2.50220451944152,0.95884320595983,0.111093997791215,186.2,10382.3755013656,0,469,61613,460961361.093583,2012,121214
"AI",2006,21347,357,121,167.614975746407,728.130061127515,267.174205922835,1855.34258320872,10797.2,3021223.74479024,5266,16328,17210481,7698356882052.94,8381731,26039231
"AI",2006,483,357,11,5.98397631278172,5.80168661961566,4.10117788105636,2.68658517473947,385.2,24072.887950639,0,879,264304,11147424554.5575,0,600264
"AI",2006,10180,357,51,33.4821716940961,361.96826680746,33.4476867070373,261.535033256278,2156.5,1501911.78873434,0,6056,2154181,1085185044200.5,0,5468941
"AI",2006,150,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,460,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21314,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,10210,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21348,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,232,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21368,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21371,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21397,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,440,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21200,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,30050,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,30560,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21232,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21380,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,485,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2006,21220,357,0,0,0,0,0,0,0,0,0,0,0,0,0
"AI",2004,20510,419,52,112.727064536047,473.248763949377,46.7361028014084,91.5614581103946,7261.5,1963646.98996556,4459,10064,3010524,379915163676.089,1777779,4243269
"AI",2004,21921,419,245,17962.9583091098,8808056.86579462,33370.5169500073,29342768.5550386,1157083.9,36547193927.4061,774737,1539430,2149561213,121751694963796000,1451702502,2847419924
"AI",2004,10110,419,303,1475.43999124552,36860.6588299365,1609.92274809065,40003.7921253256,95040.8,152945611.850124,70047,120035,103703307,165987387560312,77665533,129741081
"AI",2004,21438,419,5,0.00670233248337076,9.98858237164394e-06,0.248458903038304,0.0140563587309546,0.4,0.0414455381656313,0,1,16034,58323927.3179966,600,31468
"AI",2004,30060,419,253,8964.30035222856,1274291.59592572,14654.9471584185,2793511.12826592,577435.7,5287407062.18861,430480,724392,943998046,11591091485748600,726413283,1161582809
"AI",2004,10115,419,43,175.957190339212,1543.85939624119,46.0053015669815,154.696310523552,11334.2,6405922.39704901,6219,16449,2963337,641880058984.886,1344164,4582510
"AI",2004,10261,419,266,805.655029708689,3662.14784610941,2125.38217688543,23593.3789748304,51896.3,15195318.2821009,44018,59774,136906439,97895802664998.5,116910199,156902679
"AI",2004,21720,419,251,1772.62210070255,96110.3719422163,453.695779404959,3631.15327026369,114183.1,398789932.368406,73824,154542,29224431,15066712757478.3,21379745,37069117
"AI",2004,10130,419,136,206.443155106762,889.516744716308,801.666819918773,32958.4013799776,13297.8,3690864.11068363,9375,17221,51639245,136754008872156,27759715,75518775
"AI",2004,79210,419,86,50.4590745108053,354.126348404663,119.577158101997,1252.35589090168,3250.4,1469373.38474844,775,5726,7702338,5196389431664.3,3047478,12357198
"AI",2004,69310,419,95,34.1023416986167,26.9748667332003,31.6273068290173,18.3007942225921,2196.6,111926.580480276,1513,2880,2037337,75935326675.2882,1474636,2600038
"AI",2004,10210,419,2,0.337161852986618,0.101623134921165,0.95844886298443,0.816717980337308,21.7,421.663991963762,0,64,61627,3388800829.30689,0,180499
"AI",2004,10220,419,3,1.91310939054204,1.93225602413191,0.909200502435823,0.572625994828649,123.3,8017.49315511224,0,306,58548,2375992071.77558,0,158084
"AI",2004,10262,419,46,185.696928590833,363.549286949026,301.846368357131,1379.44624556789,11961.8,1508471.90188952,9454,14470,19443339,5723724337541.94,14557996,24328682
"AI",2004,10270,419,2,3.65195535145055,11.5225937343277,7.48953913881509,50.8111304196159,235.2,47810.5982024899,0,682,482538,210830182571.59,0,1420148
"AI",2004,10170,419,1,0.537943630607862,0.287660135342064,2.06085447218786,4.23940481271663,34.5,1193.5857036025,0,105,132629,17590525604.8952,0,403458
"AI",2004,420,419,5,6.54624361753792,12.1060173509473,0.356103530120697,0.0310440031306752,421.8,50231.392752674,0,879,23039,128810612.827195,0,46215
"AI",2004,10112,419,231,609.738348131156,20482.5441592358,445.947933362346,5487.57875435717,39276.4,84988042.7567742,20424,58129,28725871,22769562910776.2,18967650,38484092
"AI",2004,21341,419,202,70.033708169463,96.0265840355433,729.42868938913,8930.15424439744,4511.2,398442.27193426,3218,5804,46985964,37053811521027.1,34519411,59452517
"AI",2004,21316,419,56,7.85973238559538,6.07213144330183,40.3944614912867,187.22827360648,506,25195.0423109618,178,834,2602018,776864651131.218,782810,4421226
"AI",2004,10200,419,160,212.812177674226,1467.95773037621,383.594785378615,5615.56712485603,13707.7,6090984.27345975,8601,18814,24709366,23300623945956.4,14722154,34696578
"AI",2004,455,419,81,28.057168192194,23.5010709877107,40.0601031626286,74.0520453865613,1807.4,97512.7899349816,1158,2457,2580227,307263509386.934,1427255,3733199
"AI",2004,21420,419,24,12.2569853434588,12.7380491216708,3.93564859193573,1.20812885156312,789.5,52853.8766949174,310,1269,253580,5012878561.08641,105888,401272
"AI",2004,435,419,9,2.28972142867422,2.95031253061785,0.882384788895343,0.111862816460048,147.3,12241.7061839915,0,379,56981,464151413.725277,11889,102073
"AI",2004,471,419,87,200.611283977008,1947.71044326049,26.9495966661054,33.7774438964539,12922.5,8081618.04230738,6950,18895,1735494,140152454879.095,948944,2522044
"AI",2004,21390,419,8,1.1239612988858,1.04514102880073,8.65734365600257,54.1496428807111,72.4,4336.5946023128,0,211,557476,224682643358.775,0,1553365
"AI",2004,30151,419,10,4.97481830511105,8.4455778376782,5.805074483203,12.0957220545974,320.2,35043.1628412043,0,717,373965,50188674568.8595,0,848905
"AI",2004,30050,419,111,233.467283458371,3456.65129557958,168.728354153512,1717.62514105518,15039.2,14342653.228042,6969,23110,10868717,7126927094273.33,5179734,16557700
"AI",2004,30576,419,67,516.058669123817,35950.1020773446,236.053987047705,4738.69018069767,33241.9,149167446.617322,7215,59269,15205539,19662206050054.7,5756240,24654838
"AI",2004,10120,419,197,640.712508004154,6115.84555523999,138.586740164669,112.000317922418,41271,25376424.8963277,29357,53185,8926809,464721947350.016,7314576,10539042
"AI",2004,23000,419,3,2.62284125374352,6.82470000806987,47.0062424100551,2130.14219608201,168.8,28317.6685268594,0,581,3027897,8838580531364.07,0,10302767
"AI",2004,21370,419,33,23.5743617700929,50.6557073329571,9.07157632851097,5.26051934467419,1518.6,210185.286906693,397,2640,584737,21827427272.33,223215,946259
"AI",2004,30535,419,12,72.3817865881007,4171.80984770201,130.019240553205,12855.8656418769,4662.6,17310054.4030688,0,14843,8375264,53342731759936.7,0,26247200
"AI",2004,21354,419,134,16.1570155817606,11.1396516645608,269.229134277791,5008.47158463813,1040.8,46221.6599951217,488,1594,17342567,20781607688582.9,5622188,29062946
"AI",2004,30560,419,1,0.0411415491421384,0.00169414588704588,0.106792957347678,0.0114891621029045,2.7,7.02950482933759,0,10,6904,47671880.6243055,0,26071
"AI",2004,30475,419,2,0.084020072780261,0.00461600688096385,0.245976373854453,0.0308357832368699,5.3,19.1531572989689,0,17,15845,127946647.828513,0,47245
"AI",2004,78403,419,85,63.2736667238324,477.29493511034,17.0907125861211,13.519806753654,4075.9,1980435.73285589,0,8554,1100353,56097616854.1429,346698,1854008
"AI",2004,21352,419,27,32.1799474200052,224.944075971929,320.260068844531,27121.8227108184,2072.7,933358.50263333,0,6230,20629617,112536343643098,0,66277196
"AI",2004,472,419,60,178.825172389602,6404.9082601761,15.8524942259949,48.5847181978833,11519.1,26575830.269777,0,33702,1021174,201592149658.111,0,2953179
